일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-01 00:00,2.5,276.9,0.0,4.8,0
2014-01-01 01:00,2.0,267.5,0.0,4.1,0
2014-01-01 02:00,2.1,273.0,0.0,3.8,0
2014-01-01 03:00,1.3,232.3,0.0,3.5,0
2014-01-01 04:00,2.1,269.3,0.0,3.3,0
2014-01-01 05:00,1.0,254.3,0.0,3.1,0
2014-01-01 06:00,1.3,246.4,0.0,3.3,0
2014-01-01 07:00,2.1,255.0,0.0,3.7,0
2014-01-01 08:00,1.5,287.8,0.0,3.7,0
2014-01-01 09:00,0.7,255.7,0.0,4.3,0
2014-01-01 10:00,2.8,246.5,0.0,4.6,0
2014-01-01 11:00,3.3,253.5,0.0,6.2,0
2014-01-01 12:00,3.9,256.6,0.0,7.7,0
2014-01-01 13:00,3.8,258.3,0.0,7.4,0
2014-01-01 14:00,3.5,270.8,0.0,7.6,0
2014-01-01 15:00,2.8,264.4,0.0,8.2,0
2014-01-01 16:00,4.4,262.5,0.0,7.7,0
2014-01-01 17:00,2.5,248.0,0.0,7.2,0
2014-01-01 18:00,2.2,236.3,0.0,6.6,0
2014-01-01 19:00,3.5,251.7,0.0,6.4,0
2014-01-01 20:00,2.3,252.8,0.0,6.4,0
2014-01-01 21:00,2.2,280.2,0.0,6.3,0
2014-01-01 22:00,2.2,295.3,0.0,5.7,0
2014-01-01 23:00,1.2,276.6,0.0,5.0,0
2014-01-02 00:00,2.9,286.9,0.0,4.2,0
2014-01-02 01:00,1.0,304.2,0.0,3.4,0
2014-01-02 02:00,1.9,284.3,0.0,2.9,0
2014-01-02 03:00,1.1,290.3,0.0,2.5,0
2014-01-02 04:00,1.4,269.9,0.0,2.2,0
2014-01-02 05:00,1.9,278.4,0.0,1.8,0
2014-01-02 06:00,2.4,273.1,0.0,1.4,0
2014-01-02 07:00,2.2,270.0,0.0,1.1,0
2014-01-02 08:00,0.6,70.5,0.0,0.8,0
2014-01-02 09:00,1.2,257.8,0.0,1.2,0
2014-01-02 10:00,1.4,292.4,0.0,2.0,0
2014-01-02 11:00,1.9,247.9,0.0,3.0,0
2014-01-02 12:00,2.4,265.9,0.0,4.0,0
2014-01-02 13:00,2.3,269.3,0.0,4.9,0
2014-01-02 14:00,2.0,274.4,0.0,4.9,0
2014-01-02 15:00,1.8,275.4,0.0,5.7,0
2014-01-02 16:00,1.6,267.6,0.0,5.9,0
2014-01-02 17:00,1.4,279.4,0.0,5.7,0
2014-01-02 18:00,1.2,291.5,0.0,5.1,0
2014-01-02 19:00,1.3,233.3,0.0,4.6,0
2014-01-02 20:00,0.4,0.0,0.0,4.1,0
2014-01-02 21:00,1.0,194.7,0.0,3.6,0
2014-01-02 22:00,0.6,196.9,0.0,3.1,0
2014-01-02 23:00,0.7,163.7,0.0,2.4,0
2014-01-03 00:00,1.3,61.1,0.0,1.2,0
2014-01-03 01:00,0.6,52.0,0.0,0.5,0
2014-01-03 02:00,1.5,65.5,0.0,0.5,0
2014-01-03 03:00,0.6,69.7,0.0,0.0,0
2014-01-03 04:00,0.6,48.3,0.0,0.7,0
2014-01-03 05:00,1.1,57.5,0.0,0.2,0
2014-01-03 06:00,1.3,63.9,0.0,-0.4,0
2014-01-03 07:00,1.5,65.2,0.0,-0.4,0
2014-01-03 08:00,1.2,65.4,0.0,-0.2,0
2014-01-03 09:00,1.3,60.9,0.0,0.5,0
2014-01-03 10:00,0.6,65.4,0.0,1.9,0
2014-01-03 11:00,1.5,59.2,0.0,2.6,0
2014-01-03 12:00,1.2,65.5,0.0,3.7,0
2014-01-03 13:00,0.4,0.0,0.0,7.5,0
2014-01-03 14:00,2.4,269.6,0.0,7.2,0
2014-01-03 15:00,2.4,278.9,0.0,7.3,0
2014-01-03 16:00,0.9,266.6,0.0,7.1,0
2014-01-03 17:00,1.7,279.1,0.0,6.9,0
2014-01-03 18:00,2.3,284.6,0.0,6.4,0
2014-01-03 19:00,1.0,272.8,0.0,5.8,0
2014-01-03 20:00,1.7,274.1,0.0,5.1,0
2014-01-03 21:00,2.0,288.5,0.0,3.9,0
2014-01-03 22:00,3.1,279.0,0.0,2.8,0
2014-01-03 23:00,1.7,261.3,0.0,2.3,0
2014-01-04 00:00,1.6,277.7,0.0,2.1,0
2014-01-04 01:00,1.4,278.1,0.0,1.5,0
2014-01-04 02:00,1.6,275.7,0.0,0.9,0
2014-01-04 03:00,1.8,283.1,0.0,0.4,0
2014-01-04 04:00,1.2,274.4,0.0,0.0,0
2014-01-04 05:00,1.7,267.9,0.0,-0.4,0
2014-01-04 06:00,1.2,267.5,0.0,-0.8,0
2014-01-04 07:00,0.8,284.2,0.0,-1.1,0
2014-01-04 08:00,0.9,273.0,0.0,-1.1,0
2014-01-04 09:00,0.4,0.0,0.0,-0.8,0
2014-01-04 10:00,0.9,64.6,0.0,0.3,0
2014-01-04 11:00,1.8,50.9,0.0,0.9,0
2014-01-04 12:00,1.2,270.6,0.0,2.3,0
2014-01-04 13:00,1.0,0.3,0.0,3.8,0
2014-01-04 14:00,1.1,248.6,0.0,4.4,0
2014-01-04 15:00,1.8,280.2,0.0,4.4,0
2014-01-04 16:00,2.0,300.6,0.0,4.4,0
2014-01-04 17:00,2.0,258.2,0.0,3.7,0
2014-01-04 18:00,2.1,273.3,0.0,2.8,0
2014-01-04 19:00,2.1,271.7,0.0,2.1,0
2014-01-04 20:00,2.0,257.4,0.0,1.7,0
2014-01-04 21:00,2.0,277.7,0.0,1.5,0
2014-01-04 22:00,2.0,270.8,0.0,0.9,0
2014-01-04 23:00,2.2,273.5,0.0,0.4,0
2014-01-05 00:00,1.5,265.6,0.0,0.0,0
2014-01-05 01:00,1.9,283.8,0.0,-0.5,0
2014-01-05 02:00,0.5,284.3,0.0,-0.4,0
2014-01-05 03:00,0.8,275.7,0.0,-0.5,0
2014-01-05 04:00,1.1,281.4,0.0,-0.8,0
2014-01-05 05:00,1.5,270.3,0.0,-1.1,0
2014-01-05 06:00,0.8,288.3,0.0,-1.2,0
2014-01-05 07:00,1.5,272.8,0.0,-1.3,0
2014-01-05 08:00,1.0,276.0,0.0,-1.7,0
2014-01-05 09:00,1.2,68.0,0.0,-1.4,0
2014-01-05 10:00,0.8,75.2,0.0,-0.6,0
2014-01-05 11:00,1.1,46.4,0.0,0.7,0
2014-01-05 12:00,1.0,66.0,0.0,1.4,0
2014-01-05 13:00,1.6,294.6,0.0,2.5,0
2014-01-05 14:00,1.7,276.4,0.0,3.3,0
2014-01-05 15:00,1.5,294.5,0.0,3.5,0
2014-01-05 16:00,2.1,257.7,0.0,3.5,0
2014-01-05 17:00,1.5,281.9,0.0,2.9,0
2014-01-05 18:00,1.2,284.9,0.0,2.3,0
2014-01-05 19:00,0.8,272.3,0.0,1.8,0
2014-01-05 20:00,0.8,311.2,0.0,1.3,0
2014-01-05 21:00,1.6,275.8,0.0,1.2,0
2014-01-05 22:00,1.7,280.2,0.0,1.0,0
2014-01-05 23:00,1.8,281.5,0.0,0.9,0
2014-01-06 00:00,1.2,276.8,0.0,0.5,0
2014-01-06 01:00,0.3,0.0,0.0,0.3,0
2014-01-06 02:00,0.0,0.0,0.0,-0.6,0
2014-01-06 03:00,0.9,69.9,0.0,-0.5,0
2014-01-06 04:00,1.3,63.7,0.0,-1.0,0
2014-01-06 05:00,1.7,65.3,0.0,-1.8,0
2014-01-06 06:00,0.6,68.1,0.0,-2.0,0
2014-01-06 07:00,1.2,61.4,0.0,-2.6,0
2014-01-06 08:00,0.3,0.0,0.0,-1.7,0
2014-01-06 09:00,1.6,65.1,0.0,-1.6,0
2014-01-06 10:00,1.6,58.6,0.0,-0.9,0
2014-01-06 11:00,1.5,60.1,0.0,0.5,0
2014-01-06 12:00,1.3,64.8,0.0,2.3,0
2014-01-06 13:00,1.7,69.6,0.0,3.5,0
2014-01-06 14:00,1.8,59.0,0.0,4.7,0
2014-01-06 15:00,1.9,76.1,0.0,5.0,0
2014-01-06 16:00,1.3,65.6,0.0,5.3,0
2014-01-06 17:00,0.3,0.0,0.0,5.2,0
2014-01-06 18:00,2.1,292.0,0.0,4.7,0
2014-01-06 19:00,0.3,0.0,0.0,4.2,0
2014-01-06 20:00,0.1,0.0,0.0,4.1,0
2014-01-06 21:00,1.3,71.5,0.0,3.3,0
2014-01-06 22:00,0.9,67.3,0.0,3.7,0
2014-01-06 23:00,1.1,58.3,0.0,2.8,0
2014-01-07 00:00,1.2,65.0,0.0,2.0,0
2014-01-07 01:00,1.1,55.3,0.0,1.6,0
2014-01-07 02:00,0.3,0.0,0.0,1.9,0
2014-01-07 03:00,1.1,59.8,0.0,1.7,0
2014-01-07 04:00,1.1,58.3,0.0,1.0,0
2014-01-07 05:00,1.3,66.9,0.0,1.0,0
2014-01-07 06:00,1.1,66.0,0.0,0.8,0
2014-01-07 07:00,0.6,62.1,0.0,1.0,0
2014-01-07 08:00,1.3,60.6,0.0,0.9,0
2014-01-07 09:00,1.5,57.4,0.0,1.4,0
2014-01-07 10:00,1.8,68.3,0.0,1.6,0
2014-01-07 11:00,0.5,60.8,0.0,3.6,0
2014-01-07 12:00,1.5,56.7,0.0,3.8,0
2014-01-07 13:00,0.4,0.0,0.0,4.7,0
2014-01-07 14:00,1.2,284.3,0.0,5.5,0
2014-01-07 15:00,1.6,253.1,0.0,5.6,0
2014-01-07 16:00,1.6,278.2,0.0,5.7,0
2014-01-07 17:00,1.3,273.1,0.0,5.7,0
2014-01-07 18:00,0.9,299.3,0.0,5.5,0
2014-01-07 19:00,1.0,34.4,0.0,5.6,0
2014-01-07 20:00,1.2,67.7,0.0,5.1,0
2014-01-07 21:00,0.9,56.1,0.0,4.7,0
2014-01-07 22:00,0.5,39.7,0.0,4.7,0
2014-01-07 23:00,0.8,54.1,0.0,4.8,0
2014-01-08 00:00,1.1,56.8,0.0,4.2,0
2014-01-08 01:00,1.1,58.2,0.0,4.0,0
2014-01-08 02:00,1.4,66.6,0.0,3.7,0
2014-01-08 03:00,0.4,0.0,0.0,4.3,0
2014-01-08 04:00,1.5,67.5,0.0,3.6,0
2014-01-08 05:00,1.0,67.1,0.0,3.6,0
2014-01-08 06:00,2.2,282.6,0.0,4.2,0
2014-01-08 07:00,0.6,288.8,0.0,3.6,0
2014-01-08 08:00,1.4,295.0,0.0,3.4,0
2014-01-08 09:00,1.2,39.7,0.0,3.4,0
2014-01-08 10:00,2.0,297.3,0.0,3.1,0
2014-01-08 11:00,2.4,284.6,0.0,3.0,0
2014-01-08 12:00,2.5,281.1,0.0,3.1,0
2014-01-08 13:00,2.8,288.0,0.0,3.5,0
2014-01-08 14:00,3.1,291.5,0.0,3.4,0
2014-01-08 15:00,3.3,279.2,0.0,3.2,0
2014-01-08 16:00,3.4,272.9,0.0,2.4,0
